,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
188,4,2020,5206,"Hopkins, DeAndre",WR,ari,a,car,11.1,8500
189,4,2020,5724,"Harry, N'Keal",WR,nwe,a,kan,11.1,4000
190,4,2020,5636,"Kirk, Christian",WR,ari,a,car,10.9,4400
191,4,2020,5761,"Renfrow, Hunter",WR,lvr,h,buf,10.7,4600
192,4,2020,5857,"Mooney, Darnell",WR,chi,h,ind,9.9,3000
193,4,2020,5217,"Woods, Robert",WR,lar,h,nyg,9.7,6300
194,4,2020,5858,"Davis, Gabriel",WR,buf,a,lvr,9.6,3200
195,4,2020,5633,"Moore, D.J.",WR,car,h,ari,8.9,5600
196,4,2020,5647,"Pascal, Zach",WR,ind,a,chi,8.8,4400
197,4,2020,5706,"Ford, Isaiah",WR,nwe,a,kan,8.8,3700
198,4,2020,5570,"Cole, Keelan",WR,jac,a,cin,8.6,4500
199,4,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,h,atl,8.5,4400
200,4,2020,5585,"Brown, Noah",WR,dal,h,cle,8.3,3000
201,4,2020,5264,"Brown, John",WR,buf,a,lvr,8.2,5100
202,4,2020,5690,"Watson, Justin",WR,tam,h,lac,8,3400
203,4,2020,5793,"Ward, Greg",WR,phi,a,sfo,7.8,3900
204,4,2020,5767,"Slayton, Darius",WR,nyg,a,lar,7.8,5000
205,4,2020,5556,"Samuel, Curtis",WR,car,h,ari,7.8,4800
206,4,2020,3851,"Amendola, Danny",WR,det,h,nor,7.7,4000
207,4,2020,5790,"Blake, Christian",WR,atl,a,gnb,7.7,3000
208,4,2020,5726,"Samuel, Deebo",WR,sfo,h,phi,7.5,5300
209,4,2020,5385,"Conley, Chris",WR,jac,a,cin,7.4,3700
210,4,2020,5252,"Watkins, Sammy",WR,kan,h,nwe,7.3,4400
211,4,2020,5557,"Jones, Zay",WR,lvr,h,buf,7.2,3000
212,4,2020,5089,"Jones, Julio",WR,atl,a,gnb,7.2,7100
213,4,2020,5867,"Wright, Isaiah",WR,was,h,bal,6.9,3000
214,4,2020,5097,"Inman, Dontrelle",WR,was,h,bal,6.9,3700
215,4,2020,5486,"Grant, Jakeem",WR,mia,h,sea,6.6,3000
216,4,2020,3826,"Edelman, Julian",WR,nwe,a,kan,6.5,5700
217,4,2020,5766,"Wilson, Cedrick",WR,dal,h,cle,6.4,3200
218,4,2020,5678,"Ratley, Damion",WR,nyg,a,lar,6.4,3100
219,4,2020,5167,"Hogan, Chris",WR,nyj,h,den,6.3,3500
220,4,2020,5598,"Bourne, Kendrick",WR,sfo,h,phi,6.3,4600
221,4,2020,3995,"Tate, Golden",WR,nyg,a,lar,6,4600
222,4,2020,5386,"Lockett, Tyler",WR,sea,a,mia,5.9,7000
223,4,2020,5151,"Hilton, T.Y.",WR,ind,a,chi,5.9,5300
224,4,2020,5125,"Cobb, Randall",WR,hou,h,min,5.6,4800
225,4,2020,5582,"Reynolds, Josh",WR,lar,h,nyg,5.5,4100
226,4,2020,5853,"Swain, Freddie",WR,sea,a,mia,5.2,3000
227,4,2020,5634,"Gallup, Michael",WR,dal,h,cle,4.9,6200
228,4,2020,5748,"Boykin, Miles",WR,bal,a,was,4.8,4000
229,4,2020,5632,"Miller, Anthony",WR,chi,h,ind,4.6,4900
230,4,2020,5755,"Williams, Preston",WR,mia,h,sea,4.5,4500
231,4,2020,5856,"Hightower, John",WR,phi,a,sfo,4.2,3000
232,4,2020,5774,"Shepherd, Darrius",WR,gnb,h,atl,4.1,3000
233,4,2020,5680,"Gage, Russell",WR,atl,a,gnb,4,5100
234,4,2020,5287,"Snead, Willie",WR,bal,a,was,4,4000
235,4,2020,5574,"McKenzie, Isaiah",WR,buf,a,lvr,3.9,3000
236,4,2020,5587,"Johnson, Marcus",WR,ind,a,chi,3.7,0
237,4,2020,5812,"Sims, Cam",WR,was,h,bal,3.7,3000
238,4,2020,3670,"Ginn Jr., Ted",WR,chi,h,ind,3.1,3400
239,4,2020,5879,"Taylor, Malik",WR,gnb,h,atl,3,3000
240,4,2020,5760,"Harris, Deonte",WR,nor,a,det,3,3400
241,4,2020,5480,"Erickson, Alex",WR,cin,h,jac,2.6,3000
242,4,2020,5877,"Callaway, Marquez",WR,nor,a,det,2.6,3000
243,4,2020,5696,"Tate, Auden",WR,cin,h,jac,2.5,3000
244,4,2020,3501,"Fitzgerald, Larry",WR,ari,a,car,2.4,4400
245,4,2020,5734,"Isabella, Andy",WR,ari,a,car,2.3,4500
246,4,2020,5752,"Olszewski, Gunner",WR,nwe,a,kan,2.1,3000
247,4,2020,5408,"Roberts, Seth",WR,car,h,ari,2,3000
248,4,2020,5640,"Hamilton, DaeSean",WR,den,a,nyj,1.9,3300
249,4,2020,5168,"Jones, Marvin",WR,det,h,nor,1.9,4900
250,4,2020,5208,"Patterson, Cordarrelle",WR,chi,h,ind,1.5,3700
251,4,2020,5503,"Thomas, Mike",WR,cin,h,jac,1.5,3000
252,4,2020,5841,"Duvernay, Devin",WR,bal,a,was,1.4,3300
253,4,2020,5855,"Agnew, Jamal",WR,det,h,nor,1.3,3000
254,4,2020,5091,"Green, A.J.",WR,cin,h,jac,1.3,5500
255,4,2020,3978,"Roberts, Andre",WR,buf,a,lvr,1.3,3000
256,4,2020,5872,"Zuber, Isaiah",WR,nwe,a,kan,0.8,3000
257,4,2020,5848,"Bowden, Lynn",WR,mia,h,sea,0.5,3000
258,4,2020,5784,"Board, C.J.",WR,nyg,a,lar,0.3,3000
259,4,2020,5666,"Kemp, Marcus",WR,kan,h,nwe,0,3000
260,4,2020,5862,"Cleveland, Tyrie",WR,den,a,nyj,0,3000
261,4,2020,5578,"Hollins, Mack",WR,mia,h,sea,0,3000
262,4,2020,5759,"Pringle, Byron",WR,kan,h,nwe,0,3000
263,4,2020,5842,"Hamler, KJ",WR,den,a,nyj,0,3800
264,4,2020,5677,"Zylstra, Brandon",WR,car,h,ari,0,3000
265,4,2020,5353,"Fowler, Bennie",WR,nor,a,det,0,3000
266,4,2020,5689,"Powell, Brandon",WR,atl,a,gnb,0,3000
267,4,2020,5631,"Ridley, Calvin",WR,atl,a,gnb,0,7500
268,4,2020,5702,"Turner, Malik",WR,dal,h,cle,0,3000
269,4,2020,5836,"Gandy-Golden, Antonio",WR,was,h,bal,0,3100
270,4,2020,5699,"Sherfield, Trent",WR,ari,a,car,0,3000
271,4,2020,5859,"Osborn, K.J.",WR,min,a,hou,0,3000
272,4,2020,5845,"Proche, James",WR,bal,a,was,0,3000
273,4,2020,5599,"Malone, Josh",WR,nyj,h,den,0,3000
274,4,2020,5462,"Cooper, Pharoh",WR,car,h,ari,0,3000
275,4,2020,5874,"Peoples-Jones, Donovan",WR,cle,a,dal,0,3000
276,4,2020,5641,"Berrios, Braxton",WR,nyj,h,den,0,4600
277,4,2020,5868,"Hill, K.J.",WR,lac,a,tam,0,3000
278,4,2020,5515,"Robinson, Demarcus",WR,kan,h,nwe,0,3900
279,4,2020,5765,"Spencer, Diontae",WR,den,a,nyj,0,3000
280,4,2020,5781,"Moore, Jason",WR,lac,a,tam,0,3500
281,4,2020,5600,"Mickens, Jaydon",WR,tam,h,lac,0,3000
282,4,2020,5747,"Johnson, Olabisi",WR,min,a,hou,0,3100
283,4,2020,5846,"Johnson, Tyler",WR,tam,h,lac,0,3200
284,4,2020,5671,"Wims, Javon",WR,chi,h,ind,0,3000
285,4,2020,5255,"Cooks, Brandin",WR,hou,h,min,0,4500
286,4,2020,5159,"Sanu, Mohamed",WR,sfo,h,phi,0,3000
287,4,2020,5571,"Taylor, Trent",WR,sfo,h,phi,0,3300
288,4,2020,5869,"Cager, Lawrence",WR,nyj,h,den,0,3000
289,4,2020,5870,"Fountain, Daurice",WR,ind,a,chi,0,3000
290,4,2020,5686,"Burnett, Deontay",WR,phi,a,sfo,0,3000
291,4,2020,3760,"Slater, Matthew",WR,nwe,a,kan,0,3000
292,4,2020,5798,"Dulin, Ashton",WR,ind,a,chi,0,3000
293,4,2020,5802,"Webster, Nsimba",WR,lar,h,nyg,0,3000
294,4,2020,5844,"Jefferson, Van",WR,lar,h,nyg,0,3000
295,4,2020,5860,"Johnson, Collin",WR,jac,a,cin,0,3000
296,4,2020,5692,"Beebe, Chad",WR,min,a,hou,0,3000
297,4,2020,5638,"Pettis, Dante",WR,nyg,a,lar,0,3000
298,4,2020,5595,"Hall, Marvin",WR,det,h,nor,0,3100
299,4,2020,5852,"Cephus, Quintez",WR,det,h,nor,0,3000
300,4,2020,5654,"Carter, DeAndre",WR,hou,h,min,-1,3000
301,4,2020,4703,"Kittle, George",TE,sfo,h,phi,43.1,6300
302,4,2020,4744,"Tonyan, Robert",TE,gnb,h,atl,33.8,3400
303,4,2020,4721,"Andrews, Mark",TE,bal,a,was,20.7,6000
304,4,2020,4742,"Schultz, Dalton",TE,dal,h,cle,17.2,4300
305,4,2020,5419,"Waller, Darren",TE,lvr,h,buf,16.8,5200
306,4,2020,4677,"Hooper, Austin",TE,cle,a,dal,14.4,4000
307,4,2020,4700,"Howard, O.J.",TE,tam,h,lac,14,3300
308,4,2020,4749,"Hockenson, T.J.",TE,det,h,nor,10.9,4800
309,4,2020,4582,"Kelce, Travis",TE,kan,h,nwe,10,6800
310,4,2020,4262,"Witten, Jason",TE,lvr,h,buf,9.8,2500
311,4,2020,4701,"Engram, Evan",TE,nyg,a,lar,9.5,4400
312,4,2020,4720,"Hurst, Hayden",TE,atl,a,gnb,9.1,4700
313,4,2020,4787,"Parham, Donald",TE,lac,a,tam,8.9,2500
314,4,2020,4368,"Olsen, Greg",TE,sea,a,mia,8.5,4100
315,4,2020,4730,"Thomas, Ian",TE,car,h,ari,8.5,3000
316,4,2020,4748,"Fant, Noah",TE,den,a,nyj,8.5,5800
317,4,2020,4736,"Alie-Cox, Mo",TE,ind,a,chi,8.3,3900
318,4,2020,4741,"Arnold, Dan",TE,ari,a,car,7.9,2700
319,4,2020,4756,"Sample, Drew",TE,cin,h,jac,7.7,3500
320,4,2020,4780,"Bryant, Harrison",TE,cle,a,dal,7.7,2500
321,4,2020,4729,"Akins, Jordan",TE,hou,h,min,7.6,3300
322,4,2020,4492,"Graham, Jimmy",TE,chi,h,ind,7.3,3800
323,4,2020,4731,"Thomas, Jordan",TE,ari,a,car,7.3,2500
324,4,2020,4648,"Brate, Cameron",TE,tam,h,lac,7.3,2500
325,4,2020,4705,"Everett, Gerald",TE,lar,h,nyg,7.2,2500
326,4,2020,4569,"Ertz, Zach",TE,phi,a,sfo,6.9,5300
327,4,2020,4629,"Rodgers, Richard",TE,phi,a,sfo,6.5,2500
328,4,2020,4675,"Henry, Hunter",TE,lac,a,tam,5.9,4600
329,4,2020,4680,"Higbee, Tyler",TE,lar,h,nyg,5.1,5700
330,4,2020,4737,"Smythe, Durham",TE,mia,h,sea,5,2500
331,4,2020,4537,"Rudolph, Kyle",TE,min,a,hou,4.7,3300
332,4,2020,4666,"Bell, Blake",TE,dal,h,cle,4.4,3100
333,4,2020,4568,"Eifert, Tyler",TE,jac,a,cin,4.2,3500
334,4,2020,4653,"James, Jesse",TE,det,h,nor,4.1,2500
335,4,2020,4609,"Fells, Darren",TE,hou,h,min,4.1,3200
336,4,2020,4592,"Griffin, Ryan",TE,nyj,h,den,4,2600
337,4,2020,4494,"Gronkowski, Rob",TE,tam,h,lac,3.9,3600
338,4,2020,4618,"Burton, Trey",TE,ind,a,chi,3.6,2900
339,4,2020,4664,"O'Shaughnessy, James",TE,jac,a,cin,3.6,3100
340,4,2020,4750,"Knox, Dawson",TE,buf,a,lvr,3.6,3500
341,4,2020,4727,"Dissly, Will",TE,sea,a,mia,3.5,2500
342,4,2020,4711,"Carter, Cethan",TE,cin,h,jac,3.4,2500
343,4,2020,4697,"Manhertz, Chris",TE,car,h,ari,2.7,2500
344,4,2020,4719,"Gesicki, Mike",TE,mia,h,sea,2.5,5100
345,4,2020,4594,"Doyle, Jack",TE,ind,a,chi,2.2,3500
346,4,2020,4652,"Kroft, Tyler",TE,buf,a,lvr,2.2,3400
347,4,2020,4734,"Herndon, Chris",TE,nyj,h,den,2.1,3500
348,4,2020,4770,"Smith, Kaden",TE,nyg,a,lar,2,2800
349,4,2020,4769,"Carlson, Stephen",TE,cle,a,dal,2,2500
350,4,2020,4660,"Boyle, Nick",TE,bal,a,was,1.9,2800
351,4,2020,1463,"Thomas, Logan",TE,was,h,bal,1.8,3500
352,4,2020,4760,"Moreau, Foster",TE,lvr,h,buf,1.8,2500
353,4,2020,4688,"Vannett, Nick",TE,den,a,nyj,1.7,2500
354,4,2020,4586,"Hill, Josh",TE,nor,a,det,1.7,2500
355,4,2020,4642,"Harris, Demetrius",TE,chi,h,ind,1.6,2500
356,4,2020,4747,"Mundt, Johnny",TE,lar,h,nyg,1.5,2500
357,4,2020,4764,"Yelder, Deon",TE,kan,h,nwe,1.5,2500
358,4,2020,4768,"Hudson, Tanner",TE,tam,h,lac,0,2500
359,4,2020,4714,"Sprinkle, Jeremy",TE,was,h,bal,0,2500
360,4,2020,4722,"Butt, Jake",TE,den,a,nyj,0,2500
361,4,2020,4765,"Graham, Jaeden",TE,atl,a,gnb,0,2500
362,4,2020,4751,"Izzo, Ryan",TE,nwe,a,kan,0,2700
363,4,2020,4761,"Beck, Andrew",TE,den,a,nyj,0,2500
364,4,2020,4781,"Deguara, Josiah",TE,gnb,h,atl,0,2500
365,4,2020,4759,"Winchester, James",TE,kan,h,nwe,0,2500
366,4,2020,4709,"Shaheen, Adam",TE,mia,h,sea,0,2500
367,4,2020,4778,"Kmet, Cole",TE,chi,h,ind,0,2500
368,4,2020,4753,"Brown, Pharaoh",TE,hou,h,min,0,2500
369,4,2020,4599,"Carrier, Derek",TE,lvr,h,buf,0,2500
370,4,2020,4784,"Trautman, Adam",TE,nor,a,det,0,2500
371,4,2020,4542,"Green, Virgil",TE,lac,a,tam,0,2500
372,4,2020,4763,"Holtz, J.P.",TE,chi,h,ind,0,2500
373,4,2020,4757,"Smith Jr., Irv",TE,min,a,hou,0,2500
374,4,2020,4578,"Willson, Luke",TE,sea,a,mia,0,2500
375,4,2020,4779,"Asiasi, Devin",TE,nwe,a,kan,0,2500
376,4,2020,4708,"Daniels, Darrell",TE,ari,a,car,0,2500
377,4,2020,4783,"Gilliam, Reggie",TE,buf,a,lvr,0,2500
378,4,2020,4679,"Anderson, Stephen",TE,lac,a,tam,0,2500
379,4,2020,4577,"Toilolo, Levine",TE,nyg,a,lar,0,2500
380,4,2020,4532,"Stocker, Luke",TE,atl,a,gnb,0,2500
381,4,2020,5436,"Brown, Daniel",TE,nyj,h,den,0,2500
382,4,2020,4773,"Sternberger, Jace",TE,gnb,h,atl,0,3000
383,4,2020,4707,"Hollister, Jacob",TE,sea,a,mia,0,2900
384,4,2020,4786,"Keizer, Nick",TE,kan,h,nwe,0,2500
385,4,2020,4732,"Conklin, Tyler",TE,min,a,hou,0,2500
386,4,2020,4758,"Wesco, Trevon",TE,nyj,h,den,0,2500
387,4,2020,4782,"Baugh, Marcus",TE,was,h,bal,0,2500
388,4,2020,4745,"Dwelley, Ross",TE,sfo,h,phi,0,2500
389,4,2020,7015,Kansas City,Def,kan,h,nwe,20,3200
390,4,2020,7023,Philadelphia,Def,phi,a,sfo,18,2600
391,4,2020,7025,LA Rams,Def,lar,h,nyg,11,3900
392,4,2020,7021,New York J,Def,nyj,h,den,8,2400
393,4,2020,7013,Indianapolis,Def,ind,a,chi,7,3300
394,4,2020,7010,Denver,Def,den,a,nyj,6,3900
395,4,2020,7004,Buffalo,Def,buf,a,lvr,6,3700
396,4,2020,7029,Tampa Bay,Def,tam,h,lac,6,3400
397,4,2020,7027,San Francisco,Def,sfo,h,phi,6,3700
398,4,2020,7003,Baltimore,Def,bal,a,was,6,4000
399,4,2020,7007,Cincinnati,Def,cin,h,jac,5,2900
400,4,2020,7008,Cleveland,Def,cle,a,dal,5,2300
401,4,2020,7028,Seattle,Def,sea,a,mia,5,3400
402,4,2020,7012,Green Bay,Def,gnb,h,atl,5,2900
403,4,2020,7017,Minnesota,Def,min,a,hou,5,2800
404,4,2020,7020,New York G,Def,nyg,a,lar,5,2600
405,4,2020,7019,New Orleans,Def,nor,a,det,4,3500
406,4,2020,7031,Washington,Def,was,h,bal,4,2100
407,4,2020,7018,New England,Def,nwe,a,kan,4,3200
408,4,2020,7026,LA Chargers,Def,lac,a,tam,4,2900
409,4,2020,7005,Carolina,Def,car,h,ari,3,2700
410,4,2020,7016,Miami,Def,mia,h,sea,3,2000
411,4,2020,7014,Jacksonville,Def,jac,a,cin,2,3000
412,4,2020,7032,Houston,Def,hou,h,min,2,2500
413,4,2020,7006,Chicago,Def,chi,h,ind,2,3100
414,4,2020,7001,Arizona,Def,ari,a,car,1,3600
415,4,2020,7022,Las Vegas,Def,lvr,h,buf,0,2700
416,4,2020,7011,Detroit,Def,det,h,nor,0,2200
417,4,2020,7002,Atlanta,Def,atl,a,gnb,0,2400
418,4,2020,7009,Dallas,Def,dal,h,cle,-2,3300
0,5,2020,1523,"Mahomes II, Patrick",QB,kan,h,lvr,33.7,7700
1,5,2020,1242,"Fitzpatrick, Ryan",QB,mia,a,sfo,30.6,5600
2,5,2020,1537,"Murray, Kyler",QB,ari,a,nyj,30.3,7200
3,5,2020,1410,"Tannehill, Ryan",QB,ten,h,buf,30,6000
4,5,2020,1518,"Watson, Deshaun",QB,hou,h,jac,29.86,6900
5,5,2020,1490,"Goff, Jared",QB,lar,a,was,28.36,6500
6,5,2020,1441,"Carr, Derek",QB,lvr,a,kan,27.98,5300
7,5,2020,1552,"Herbert, Justin",QB,lac,a,nor,27.36,6000
8,5,2020,1412,"Wilson, Russell",QB,sea,h,min,25.48,7600
9,5,2020,1151,"Brees, Drew",QB,nor,h,lac,25.1,6100
10,5,2020,1540,"Minshew, Gardner",QB,jac,a,hou,23.84,6200
11,5,2020,1439,"Bridgewater, Teddy",QB,car,a,atl,23.82,5900
12,5,2020,1232,"Roethlisberger, Ben",QB,pit,h,phi,21.36,6600
13,5,2020,1514,"Wentz, Carson",QB,phi,a,pit,19.42,5600
14,5,2020,1529,"Allen, Josh",QB,buf,a,ten,18.32,7500
15,5,2020,1528,"Mayfield, Baker",QB,cle,h,ind,17.58,5700
16,5,2020,1415,"Cousins, Kirk",QB,min,a,sea,16.16,5900
17,5,2020,1527,"Jackson, Lamar",QB,bal,h,cin,14.5,7900
18,5,2020,1501,"Prescott, Dak",QB,dal,h,nyg,14.44,7400
19,5,2020,1131,"Brady, Tom",QB,tam,a,chi,14.12,6300
20,5,2020,1302,"Flacco, Joe",QB,nyj,h,ari,13.8,4800
21,5,2020,1413,"Foles, Nick",QB,chi,h,tam,12.62,6000
22,5,2020,1536,"Allen, Kyle",QB,was,h,lar,9.66,4100
23,5,2020,1539,"Jones, Daniel",QB,nyg,a,dal,9.18,5400
24,5,2020,1301,"Ryan, Matt",QB,atl,h,car,7.94,6100
25,5,2020,1231,"Rivers, Philip",QB,ind,a,cle,7.62,5800
26,5,2020,1530,"Hill, Taysom",QB,nor,h,lac,7.3,4100
27,5,2020,1520,"Beathard, C.J.",QB,sfo,h,mia,6.76,5300
28,5,2020,1550,"Burrow, Joe",QB,cin,a,bal,6.32,6000
29,5,2020,1403,"Dalton, Andy",QB,dal,h,nyg,3.44,4100
30,5,2020,1254,"Smith, Alex",QB,was,h,lar,1.58,4400
31,5,2020,1452,"Garoppolo, Jimmy",QB,sfo,h,mia,1.08,5500
32,5,2020,1417,"Barkley, Matt",QB,buf,a,ten,0.88,5000
33,5,2020,1554,"Hurts, Jalen",QB,phi,a,pit,0.72,4200
34,5,2020,1408,"Griffin III, Robert",QB,bal,h,cin,-0.1,4400
35,5,2020,5320,"Davis, Mike",RB,car,a,atl,29.9,6400
36,5,2020,2992,"Gurley, Todd",RB,atl,h,car,28,5700
37,5,2020,5714,"Sanders, Miles",RB,phi,a,pit,23.9,6500
38,5,2020,5444,"Elliott, Ezekiel",RB,dal,h,nyg,23.5,7800
39,5,2020,5712,"Jacobs, Josh",RB,lvr,a,kan,22.5,6300
40,5,2020,5716,"Henderson, Darrell",RB,lar,a,was,21.8,5300
41,5,2020,5619,"Edmonds, Chase",RB,ari,a,nyj,20.2,4700
42,5,2020,5789,"Gaskin, Myles",RB,mia,a,sfo,20.1,4800
43,5,2020,5565,"Carson, Chris",RB,sea,h,min,19.9,6400
44,5,2020,5562,"Kamara, Alvin",RB,nor,h,lac,19.9,8200
45,5,2020,5559,"Cook, Dalvin",RB,min,a,sea,19.9,7600
46,5,2020,5720,"Mattison, Alexander",RB,min,a,sea,19.6,4000
47,5,2020,5445,"Henry, Derrick",RB,ten,h,buf,19.3,7000
48,5,2020,5713,"Montgomery, David",RB,chi,h,tam,18.9,5400
49,5,2020,5617,"Jones, Ronald",RB,tam,a,chi,18.5,5800
50,5,2020,5560,"Hunt, Kareem",RB,cle,h,ind,18.3,6500
51,5,2020,2930,"Freeman, Devonta",RB,nyg,a,dal,16.7,4600
52,5,2020,5535,"Mixon, Joe",RB,cin,a,bal,15.4,6300
53,5,2020,5820,"Taylor, Jonathan",RB,ind,a,cle,15.4,6200
54,5,2020,5537,"Conner, James",RB,pit,h,phi,15.3,6900
55,5,2020,5414,"Mostert, Raheem",RB,sfo,h,mia,14.9,6100
56,5,2020,5682,"Jackson, Justin",RB,lac,a,nor,14.4,4300
57,5,2020,2993,"Yeldon, T.J.",RB,buf,a,ten,14.4,4000
58,5,2020,5446,"Drake, Kenyan",RB,ari,a,nyj,13.2,5700
59,5,2020,5395,"Johnson, David",RB,hou,h,jac,12.3,5200
60,5,2020,5818,"Edwards-Helaire, Clyde",RB,kan,h,lvr,11,6800
61,5,2020,5849,"Robinson, James",RB,jac,a,hou,11,6700
62,5,2020,5586,"McKissic, J.D.",RB,was,h,lar,10.9,4000
63,5,2020,5827,"Gibson, Antonio",RB,was,h,lar,10.1,5000
64,5,2020,5821,"Dobbins, J.K.",RB,bal,h,cin,8.5,4300
65,5,2020,2899,"Murray, Latavius",RB,nor,h,lac,7.7,5000
66,5,2020,5468,"Booker, Devontae",RB,lvr,a,kan,7.7,4000
67,5,2020,2888,"Bell, Le'Veon",RB,nyj,h,ari,7.7,5100
68,5,2020,5608,"Hill, Brian",RB,atl,h,car,7.4,4000
69,5,2020,2915,"Thompson, Chris",RB,jac,a,hou,7.2,4000
70,5,2020,2908,"Juszczyk, Kyle",RB,sfo,h,mia,7.1,4000
71,5,2020,5490,"Richard, Jalen",RB,lvr,a,kan,7,4000
72,5,2020,5567,"Breida, Matt",RB,mia,a,sfo,6.9,4200
73,5,2020,5819,"Akers, Cam",RB,lar,a,was,6.1,4000
74,5,2020,2793,"Ingram, Mark",RB,bal,h,cin,5.7,5400
75,5,2020,5718,"Pollard, Tony",RB,dal,h,nyg,5.2,4000
76,5,2020,5623,"Hines, Nyheim",RB,ind,a,cle,5,4300
77,5,2020,5708,"Williams, Darrel",RB,kan,h,lvr,4.9,4000
78,5,2020,5829,"Kelley, Joshua",RB,lac,a,nor,4.8,5600
79,5,2020,5746,"Johnson, D'Ernest",RB,cle,h,ind,4.6,4700
80,5,2020,5764,"Ingold, Alec",RB,lvr,a,kan,4.5,4000
81,5,2020,5547,"Gallman, Wayne",RB,nyg,a,dal,4.4,4000
82,5,2020,5717,"Singletary, Devin",RB,buf,a,ten,4.3,5900
83,5,2020,5542,"McNichols, Jeremy",RB,ten,h,buf,4.1,4000
84,5,2020,5441,"Brown, Malcolm",RB,lar,a,was,3.4,5300
85,5,2020,2467,"Gore, Frank",RB,nyj,h,ari,3,4000
86,5,2020,2997,"Johnson, Duke",RB,hou,h,jac,2.9,4100
87,5,2020,5703,"Wilson Jr., Jeff",RB,sfo,h,mia,2.7,5000
88,5,2020,5681,"Edwards, Gus",RB,bal,h,cin,2.5,4000
89,5,2020,2935,"McKinnon, Jerick",RB,sfo,h,mia,2.5,5800
90,5,2020,2816,"Lewis, Dion",RB,nyg,a,dal,2.1,4200
91,5,2020,5662,"Boone, Mike",RB,min,a,sea,1.9,4000
92,5,2020,5740,"Snell, Benny",RB,pit,h,phi,1.9,4000
93,5,2020,5743,"Ricard, Patrick",RB,bal,h,cin,1.7,4000
94,5,2020,5737,"Cox, Chandler",RB,mia,a,sfo,1.6,4000
95,5,2020,5823,"Vaughn, Ke'Shawn",RB,tam,a,chi,1.5,4000
96,5,2020,2889,"Bernard, Giovani",RB,cin,a,bal,1.4,4100
97,5,2020,5738,"Homer, Travis",RB,sea,h,min,1.4,4000
98,5,2020,5826,"Evans, Darrynton",RB,ten,h,buf,1.2,4000
99,5,2020,5658,"Smith, Ito",RB,atl,h,car,0.6,4000
100,5,2020,5864,"McFarland, Anthony",RB,pit,h,phi,0.6,4000
101,5,2020,5482,"Janovich, Andy",RB,cle,h,ind,0.4,4000
102,5,2020,5588,"Penny, Elijhaa",RB,nyg,a,dal,0.3,4000
103,5,2020,5624,"Scott, Boston",RB,phi,a,pit,0.3,4000
104,5,2020,5415,"Burton, Michael",RB,nor,h,lac,0.2,4000
105,5,2020,5644,"Armah, Alex",RB,car,a,atl,0.2,4000
106,5,2020,5625,"Wilkins, Jordan",RB,ind,a,cle,0.1,4000
107,5,2020,5492,"Smith, Keith",RB,atl,h,car,0.1,4000
108,5,2020,5744,"Thompson, Darwin",RB,kan,h,lvr,0,4000
109,5,2020,5688,"Samuels, Jaylen",RB,pit,h,phi,0,4000
110,5,2020,5483,"Washington, Dwayne",RB,nor,h,lac,0,4000
111,5,2020,5663,"Bellore, Nick",RB,sea,h,min,0,4000
112,5,2020,5581,"Ham, C.J.",RB,min,a,sea,0,4000
113,5,2020,2834,"Miller, Bruce",RB,jac,a,hou,0,4000
114,5,2020,5873,"Dallas, DeeJay",RB,sea,h,min,0,4000
115,5,2020,5534,"Fournette, Leonard",RB,tam,a,chi,0,5000
116,5,2020,5507,"Barber, Peyton",RB,was,h,lar,0,4000
117,5,2020,5815,"Nall, Ryan",RB,chi,h,tam,0,4000
118,5,2020,5762,"Gillaspia, Cullen",RB,hou,h,jac,0,4000
119,5,2020,2995,"Abdullah, Ameer",RB,min,a,sea,0,4000
120,5,2020,5863,"Perine, La'Mical",RB,nyj,h,ari,0,4000
121,5,2020,2822,"Sherman, Anthony",RB,kan,h,lvr,0,4000
122,5,2020,5788,"Laird, Patrick",RB,mia,a,sfo,0,4000
123,5,2020,5697,"Ogunbowale, Dare",RB,jac,a,hou,0,4000
124,5,2020,5683,"Hilliard, Dontrell",RB,cle,h,ind,0,4000
125,5,2020,2820,"Jones, Taiwan",RB,buf,a,ten,0,4000
126,5,2020,5448,"Prosise, C.J.",RB,hou,h,jac,0,4000
127,5,2020,5538,"Perine, Samaje",RB,cin,a,bal,0,4000
128,5,2020,5583,"Clement, Corey",RB,phi,a,pit,0,4000
129,5,2020,5876,"Nabers, Gabe",RB,lac,a,nor,0,4000
130,5,2020,5865,"Hasty, JaMycal",RB,sfo,h,mia,0,4000
131,5,2020,5657,"Cannon, Trenton",RB,car,a,atl,-0.1,4000
132,5,2020,5861,"Claypool, Chase",WR,pit,h,phi,45.6,4100
133,5,2020,5809,"Fulgham, Travis",WR,phi,a,pit,34.2,3000
134,5,2020,5255,"Cooks, Brandin",WR,hou,h,jac,33.1,4100
135,5,2020,5594,"Williams, Mike",WR,lac,a,nor,30.9,4000
136,5,2020,5333,"Thielen, Adam",WR,min,a,sea,29.3,7000
137,5,2020,5410,"Crowder, Jamison",WR,nyj,h,ari,28.6,5800
138,5,2020,5206,"Hopkins, DeAndre",WR,ari,a,nyj,28.1,7900
139,5,2020,5725,"Metcalf, D.K.",WR,sea,h,min,27.3,7100
140,5,2020,3983,"Sanders, Emmanuel",WR,nor,h,lac,27.2,4800
