,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
184,Latavius Murray,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19,0,1,3,14,4.67,0,1,2,0
185,Zach Pascal,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,19,1,2,0,0,0,0,0,2,0
186,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,0,1,0,0,0,0,0,2,0
187,Ryan Izzo,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19,0,1,0,0,0,0,0,2,0
188,Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,0,1,0,0,0,0,0,2,0
189,James Robinson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,18,0,0,16,102,6.38,1,4,2,0
190,Emmanuel Sanders,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,18,0,1,0,0,0,0,0,2,0
191,Jimmy Graham,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,1,0,0,0,0,0,2,0
192,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,3,3,1,17,0,0,27,88,3.26,0,4,2,0
193,Adam Trautman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,0,0,0,0,0,2,0
194,Dontrelle Inman,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,17,0,1,0,0,0,0,0,2,0
195,Javon Wims,0,0,0,0,0,0,0,0,0,0,0,2,2,1,17,0,2,0,0,0,0,0,2,0
196,David Johnson,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,16,0,0,11,34,3.09,0,1,2,0
197,Josh Malone,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,16,0,1,1,12,12,0,1,2,0
198,Kenny Stills,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,16,0,1,0,0,0,0,0,2,0
199,Josh Hill,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,16,0,1,0,0,0,0,0,2,0
200,James Conner,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,1,16,106,6.63,1,4,2,0
201,Raheem Mostert,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,1,8,92,11.5,1,1,2,0
202,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,1,1,10,86,8.6,1,6,2,0
203,Carlos Hyde,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,0,5,22,4.4,0,2,2,0
204,Tarik Cohen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,5,12,2.4,0,1,2,0
205,Zay Jones,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,1,1,0,0,0,0,0,2,0
206,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,14,1,1,19,70,3.68,0,3,2,0
207,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,14,0,2,3,19,6.33,1,1,2,0
208,Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,14,0,1,0,0,0,0,0,2,0
209,Jalen Guyton,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,14,1,1,0,0,0,0,0,2,0
210,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,14,0,0,0,0,0,0,0,2,0
211,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,0,2,0
212,Leonard Fournette,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,13,0,1,12,103,8.58,2,4,2,0
213,J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,2,48,24,0,1,2,0
214,Curtis Samuel,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,0,1,4,26,6.5,0,2,2,0
215,Jared Cook,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,13,1,2,0,0,0,0,0,2,0
216,Kalen Ballage,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,0,1,5,5,0,0,2,0
217,Breshad Perriman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,1,0,0,0,0,0,2,0
218,Cole Kmet,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,2,0
219,Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,2,0
220,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,0,0,3,14,4.67,0,1,2,0
221,Scott Miller,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,11,0,0,1,1,1,0,0,2,0
222,Keke Coutee,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,0,1,0,0,0,0,0,2,0
223,O.J. Howard,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,11,0,1,0,0,0,0,0,2,0
224,Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,2,0
225,Sammy Watkins,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,11,0,1,0,0,0,0,0,2,0
226,Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,10,0,1,0,0,0,0,0,2,0
227,Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,2,0
228,Nick Chubb,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,22,124,5.64,2,7,2,0
229,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,0,0,26,101,3.88,1,7,2,0
230,Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,0,0,20,86,4.3,0,3,2,0
231,Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,9,0,0,3,4,1.33,0,1,2,0
232,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,2,0
233,Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,14,63,4.5,1,3,2,0
234,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,7,25,3.57,0,1,2,0
235,Chris Manhertz,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,2,0
236,Jakobi Meyers,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,2,0
237,Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1,1,0,0,0,0,2,0
238,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,2,0
239,Ashton Dulin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,2,0
240,Devontae Booker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,3,-1,-0.33,0,0,2,0
241,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,2,0
242,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,5,0,0,0,0,0,0,0,2,0
243,Alec Ingold,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,2,0,0,0,0,0,2,0
244,Ross Dwelley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,2,0
245,Chris Herndon,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,5,0,0,0,0,0,0,0,2,0
246,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,7,23,3.29,1,1,2,0
247,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2,0
248,Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,4,0,1,0,0,0,0,0,2,0
249,Tyler Ervin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2,0
250,Bobby Massie,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,2,0
251,Marcedes Lewis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2,0
252,Adam Shaheen,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,4,0,0,0,0,0,0,0,2,0
253,Henry Ruggs III,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,4,0,0,0,0,0,0,0,2,0
254,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,3,0,0,3,13,4.33,0,0,2,0
255,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,6,3,0,0,2,0
256,Vance McDonald,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,3,0,0,0,0,0,0,0,2,0
257,Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0
258,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,0
259,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,3,0,0,0,0,0,0,0,2,0
260,Matt Breida,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0,0,7,37,5.29,0,2,2,0
261,Marcus Baugh,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0
262,Ryan Nall,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0
263,Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0
264,Keith Smith,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,1,2,2,0,1,2,0
265,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0
266,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0
267,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0
268,Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,84,3.36,0,5,2,0
269,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,77,25.67,1,2,2,0
270,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,7.3,0,4,2,0
271,Jamaal Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,7.88,0,3,2,0
272,Frank Gore,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,63,3,0,2,2,0
273,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,2.9,0,2,2,0
274,J.D. McKissic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,6.63,0,4,2,0
275,Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,4.27,0,3,2,0
276,Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,5.86,0,3,2,0
277,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.44,0,3,2,0
278,Zack Moss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,4.63,0,2,2,0
279,Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,32,4,1,3,2,0
280,Saquon Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,7,0,1,2,0
281,Jalen Richard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,1,1,2,0
282,Darwin Thompson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,5.25,0,2,2,0
283,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,0,0,2,0
284,Ito Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,0,0,2,0
285,Royce Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,0,1,2,0
286,Sony Michel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,19,2.71,0,0,2,0
287,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3.4,0,1,2,0
288,La'Mical Perine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5.67,0,1,2,0
289,Cam Akers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,0,2,0
290,Senorise Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,1,2,0
291,Taysom Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,2,0
292,Joe Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,2,0
293,Jeremy McNichols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,2,0
294,Parris Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,1,2,0
295,Jordan Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,1,2,2,0
296,C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,2,0
297,Jeff Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,0,2,0
298,Darian Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0
299,Jeremy Chinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
300,Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0
301,Cyril Grayson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
302,Chris Jones,0,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,2,0
303,Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
304,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
305,Damion Ratley,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
306,John Ross,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
307,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
308,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
309,Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
310,Nick Vannett,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
311,Jamal Agnew,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
312,Collin Johnson,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
313,Andy Janovich,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
314,Sam Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
315,JJ Arcega-Whiteside,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
316,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
317,Josh Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
318,Darrell Daniels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
319,Ty Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
320,Bruce Miller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
321,Jace Sternberger,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
322,C.J. Goodwin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
323,Andy Dalton,0,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,2,0
324,J.J. Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,2,0
325,Tim Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,2,0
326,Lynn Bowden Jr.,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,2,0
327,Kaden Smith,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,-1,0,0,0,0,0,0,0,2,0
328,Antonio Gibson,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-3,0,0,13,55,4.23,1,2,2,0
329,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4,0,0,3,5,1.67,0,0,2,0
330,Totals,760,1148,66.2,8764,58,25,72,-486,7.6,449,96.8,1102,760,0.69,8764,58,449,895,4144,4.63,37,232,2,-486
1,Dak Prescott,37,57,64.9,472,3,2,2,-11,8.3,20,93.6,0,0,0,0,0,0,6,26,4.33,0,2,3,-11
2,Patrick Mahomes,31,42,73.8,385,4,0,0,0,9.2,22,133.5,0,0,0,0,0,0,4,26,6.5,1,2,3,0
3,Nick Mullens,25,36,69.4,343,1,0,2,-16,9.5,19,108.9,0,0,0,0,0,0,4,0,0,0,1,3,-16
4,Justin Herbert,35,49,71.4,330,1,1,2,-11,6.7,18,88,0,0,0,0,0,0,3,15,5,0,2,3,-11
5,Ryan Tannehill,23,37,62.2,321,0,1,1,-11,8.7,13,78.8,1,1,1,0,0,0,4,9,2.25,0,1,3,-11
6,Jared Goff,23,32,71.9,321,2,1,2,-10,10,15,111.6,0,0,0,0,0,0,2,4,2,1,1,3,-10
7,Russell Wilson,27,40,67.5,315,5,0,4,-20,7.9,15,130.7,0,0,0,0,0,0,6,22,3.67,0,1,3,-20
8,Joe Burrow,31,43,72.1,312,2,0,8,-56,7.3,19,107.9,0,0,0,0,0,0,1,-1,-1,0,0,3,-56
9,Josh Allen,24,33,72.7,311,4,1,4,-37,9.4,14,128.9,0,0,0,0,0,0,4,8,2,1,2,3,-37
10,Tom Brady,25,38,65.8,297,3,0,2,-12,7.8,12,115.8,0,0,0,0,0,0,5,0,0,0,0,3,-12
11,Drew Brees,29,36,80.6,288,3,0,2,-13,8,14,127.8,0,0,0,0,0,0,0,0,0,0,0,3,-13
12,Aaron Rodgers,21,32,65.6,283,3,0,1,-12,8.8,14,124.9,0,0,0,0,0,0,2,12,6,0,1,3,-12
13,Gardner Minshew II,30,42,71.4,275,0,1,4,-29,6.5,14,79,0,0,0,0,0,0,3,22,7.33,0,1,3,-29
14,Kyler Murray,23,35,65.7,270,2,3,1,-2,7.7,16,72.3,0,0,0,0,0,0,5,29,5.8,1,3,3,-2
15,Matthew Stafford,22,31,71,270,2,0,4,-38,8.7,16,119,0,0,0,0,0,0,1,-3,-3,0,0,3,-38
16,Deshaun Watson,19,27,70.4,264,2,1,5,-33,9.8,12,110.7,0,0,0,0,0,0,1,5,5,0,0,3,-33
17,Derek Carr,24,32,75,261,2,0,2,-12,8.2,13,119.4,0,0,0,0,0,0,2,10,5,0,1,3,-12
18,Kirk Cousins,16,27,59.3,251,3,2,2,-13,9.3,11,96.4,0,0,0,0,0,0,2,14,7,0,1,3,-13
19,Matt Ryan,19,38,50,238,1,1,2,-11,6.3,13,67.7,0,0,0,0,0,0,1,-1,-1,0,0,3,-11
20,Ben Roethlisberger,23,36,63.9,237,2,0,2,-19,6.6,13,101.3,0,0,0,0,0,0,5,-3,-0.6,0,0,3,-19
21,Teddy Bridgewater,22,28,78.6,235,1,0,2,-14,8.4,10,113.5,0,0,0,0,0,0,2,12,6,0,0,3,-14
22,Carson Wentz,29,47,61.7,225,1,2,3,-19,4.8,11,62.8,0,0,0,0,0,0,9,65,7.22,1,6,3,-19
23,Dwayne Haskins,21,37,56.8,224,2,3,3,-18,6.1,12,58.8,0,0,0,0,0,0,2,2,1,0,0,3,-18
24,Philip Rivers,17,21,81,217,1,0,0,0,10.3,13,125.6,0,0,0,0,0,0,0,0,0,0,0,3,0
25,Nick Foles,16,29,55.2,188,3,1,0,0,6.5,7,95.2,0,0,0,0,0,0,3,-3,-1,0,0,3,0
26,Daniel Jones,17,32,53.1,179,0,1,2,-14,5.6,8,56.6,0,0,0,0,0,0,5,49,9.8,0,2,3,-14
27,Jeff Driskel,17,30,56.7,176,1,1,5,-45,5.9,7,71,0,0,0,0,0,0,3,14,4.67,0,2,3,-45
28,Sam Darnold,17,29,58.6,168,1,3,2,-17,5.8,7,47,0,0,0,0,0,0,5,20,4,0,1,3,-17
29,Cam Newton,17,28,60.7,162,1,1,2,-6,5.8,8,73.8,0,0,0,0,0,0,9,27,3,0,2,3,-6
30,Ryan Fitzpatrick,18,20,90,160,2,0,1,-4,8,9,133.3,1,1,1,0,0,0,7,38,5.43,1,4,3,-4
31,Baker Mayfield,16,23,69.6,156,2,0,2,-14,6.8,12,117.3,0,0,0,0,0,0,1,1,1,0,0,3,-14
32,Mitchell Trubisky,13,22,59.1,128,1,1,2,-9,5.8,7,71.8,0,0,0,0,0,0,1,45,45,0,1,3,-9
33,Lamar Jackson,15,28,53.6,97,1,0,4,-27,3.5,5,73.1,0,0,0,0,0,0,9,83,9.22,0,3,3,-27
34,Brett Rypien,8,9,88.9,53,0,1,1,0,5.9,2,51.6,0,0,0,0,0,0,0,0,0,0,0,3,0
35,Jacoby Brissett,2,4,50,17,0,0,0,0,4.3,1,61.5,0,0,0,0,0,0,2,0,0,0,0,3,0
36,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,175,1,7,0,0,0,0,0,3,0
37,Allen Lazard,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,146,1,5,1,-2,-2,0,0,3,0
38,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,14,13,0.929,139,2,5,6,58,9.67,0,1,3,0
39,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,138,1,4,0,0,0,0,0,3,0
40,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,12,10,0.833,137,0,8,0,0,0,0,0,3,0
41,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,19,13,0.684,132,1,8,0,0,0,0,0,3,0
42,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,13,10,0.769,125,0,8,0,0,0,0,0,3,0
43,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,13,10,0.769,123,1,5,0,0,0,0,0,3,0
44,Kalif Raymond,0,0,0,0,0,0,0,0,0,0,0,3,3,1,118,0,3,1,-3,-3,0,0,3,0
45,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,13,5,0.385,110,0,3,1,7,7,0,1,3,0
46,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,110,1,2,0,0,0,0,0,3,0
47,Cedrick Wilson,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,107,2,4,0,0,0,0,0,3,0
48,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,107,1,6,0,0,0,0,0,3,0
49,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,13,9,0.692,100,3,6,0,0,0,0,0,3,0
50,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,100,0,4,0,0,0,0,0,3,0
51,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,4,4,1,95,1,4,0,0,0,0,0,3,0
52,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,87,0,5,0,0,0,0,0,3,0
53,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,12,9,0.75,86,0,4,0,0,0,0,0,3,0
54,Austin Ekeler,0,0,0,0,0,0,0,0,0,0,0,11,11,1,84,0,4,12,59,4.92,1,4,3,0
55,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,84,1,4,0,0,0,0,0,3,0
56,James Robinson,0,0,0,0,0,0,0,0,0,0,0,6,6,1,83,0,4,11,46,4.18,2,3,3,0
57,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,83,0,4,1,3,3,0,1,3,0
58,Scott Miller,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,83,0,2,0,0,0,0,0,3,0
59,Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,4,4,1,81,0,3,0,0,0,0,0,3,0
60,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,81,1,2,0,0,0,0,0,3,0
61,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,77,1,4,2,25,12.5,0,1,3,0
62,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,74,1,3,3,30,10,0,1,3,0
63,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,72,1,4,1,-6,-6,0,0,3,0
64,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,70,0,3,20,64,3.2,0,2,3,0
65,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,70,0,4,3,31,10.33,1,1,3,0
66,Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,70,0,4,0,0,0,0,0,3,0
67,DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,5,5,1,69,0,4,0,0,0,0,0,3,0
68,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,69,0,3,0,0,0,0,0,3,0
69,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,65,0,4,1,1,1,0,0,3,0
70,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,65,0,2,0,0,0,0,0,3,0
71,Chris Godwin,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,64,1,3,0,0,0,0,0,3,0
72,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,4,4,1,64,1,3,0,0,0,0,0,3,0
73,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,63,0,3,0,0,0,0,0,3,0
74,Sammy Watkins,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,62,0,5,0,0,0,0,0,3,0
75,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,61,0,3,0,0,0,0,0,3,0
76,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,61,0,4,0,0,0,0,0,3,0
77,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,60,0,3,0,0,0,0,0,3,0
78,Jimmy Graham,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,60,2,5,0,0,0,0,0,3,0
79,Odell Beckham Jr.,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,59,0,4,0,0,0,0,0,3,0
